pro_id lig1_id lig2_id lig3_id lig4_id lig5_id lig6_id lig7_id lig8_id lig9_id lig10_id
632 632 632 679 496 691 420 517 217 451 5
633 633 633 302 292 211 593 213 490 27 33
634 444 344 634 634 618 700 83 692 156 624
635 635 635 164 707 233 762 462 285 97 368
636 636 636 379 777 253 611 692 303 617 812
637 637 637 180 543 111 429 418 82 397 188
638 638 638 794 591 722 251 106 674 585 552
639 639 639 659 565 604 570 304 2 119 110
640 640 640 90 260 333 586 206 153 383 259
641 641 641 194 255 805 823 333 339 409 20
642 642 642 707 509 517 513 54 278 197 4
643 643 643 523 533 138 474 381 18 2 435
644 644 644 213 90 746 747 53 54 183 311
645 515 645 645 20 679 24 324 418 441 824
646 646 646 17 568 661 296 570 541 42 274
647 647 647 570 7 754 186 268 659 276 147
648 648 648 134 695 69 7 107 426 101 32
649 649 649 386 823 81 94 751 280 101 27
650 650 650 288 489 626 135 740 221 187 713
651 651 651 490 30 165 650 823 205 222 759
652 652 652 175 474 123 463 213 729 358 693
653 653 653 394 333 548 408 342 539 171 187
654 654 654 553 506 582 430 526 21 323 27
655 655 655 688 401 702 163 596 393 279 588
656 656 656 367 231 387 410 267 523 782 238
657 657 657 301 191 66 341 31 560 455 747
658 658 658 358 285 794 693 519 519 637 116
659 659 659 240 277 399 488 599 267 640 589
660 660 660 375 219 338 110 592 445 760 117
661 661 661 692 325 181 519 271 150 681 626
662 662 662 464 446 627 616 343 92 293 274
663 663 663 85 349 554 761 774 230 8 101
664 664 664 438 768 12 477 562 782 349 787
665 665 665 444 284 75 324 434 690 522 262
666 666 666 455 606 512 26 335 313 170 592
667 667 667 769 109 610 322 143 304 695 803
668 668 668 718 436 192 663 570 187 631 759
669 669 669 11 402 667 85 696 591 229 282
670 670 670 375 691 121 393 422 313 737 28
671 671 671 288 797 92 319 56 252 574 381
672 672 672 695 348 130 99 344 78 512 284
673 673 673 426 719 265 253 784 203 270 65
674 674 674 806 478 400 773 470 564 256 484
675 675 675 724 534 418 355 776 305 113 352
676 676 676 489 87 45 150 702 50 572 260
677 677 677 381 708 594 593 359 244 608 35
678 678 678 240 474 763 314 322 151 527 520
679 679 679 573 475 185 144 110 243 530 359
680 680 680 171 539 750 556 244 689 482 244
681 681 681 655 71 415 530 99 270 34 62
682 682 682 315 504 604 693 694 694 544 283
683 29 118 683 683 658 367 517 111 293 677
684 684 684 293 547 98 709 581 718 289 213
685 685 685 772 575 33 691 378 387 207 401
686 686 686 144 129 725 314 68 496 472 591
687 687 687 318 787 370 354 298 713 410 640
688 688 688 582 363 575 396 33 319 71 806
689 689 689 503 206 451 746 144 569 656 742
690 690 690 471 182 351 777 10 422 291 635
691 691 691 771 814 180 507 457 417 723 808
692 692 692 140 163 709 459 206 58 128 199
693 693 693 315 424 245 343 215 665 105 767
694 694 694 558 724 514 672 148 118 736 34
695 695 695 690 625 61 114 605 241 529 507
696 696 696 423 312 671 133 529 213 592 727
697 113 697 697 39 679 216 462 289 110 548
698 698 698 770 646 329 376 710 803 456 29
699 699 699 269 779 253 774 404 746 446 91
700 700 700 37 309 368 299 17 416 695 210
701 701 701 670 152 94 53 707 107 485 110
702 561 702 702 488 440 808 453 568 282 51
703 703 703 582 156 14 445 222 324 408 819
704 704 704 426 543 150 357 396 497 120 508
705 705 705 624 127 206 28 109 305 298 549
706 706 706 123 332 61 697 238 15 171 770
707 707 707 1 122 367 414 97 738 673 789
708 708 708 231 750 23 55 621 817 409 711
709 709 709 562 697 74 636 698 288 205 254
710 710 710 130 149 687 452 815 603 714 438
711 711 711 544 106 303 325 696 583 79 91
712 712 712 11 386 199 190 109 290 199 165
713 713 713 228 336 549 501 194 306 281 319
714 714 714 493 594 244 818 627 766 695 269
715 715 715 337 668 384 280 487 724 204 291
716 716 716 127 737 33 638 785 777 564 160
717 717 717 644 762 473 749 473 763 136 437
718 718 718 10 581 139 676 774 419 723 91
719 7 719 719 338 776 230 295 333 433 775
720 720 720 70 69 713 127 85 287 320 235
721 721 721 626 158 334 154 62 652 737 97
722 722 722 728 194 102 755 66 31 293 52
723 723 723 474 305 821 421 746 171 102 609
724 724 724 203 151 93 190 376 473 452 522
725 725 725 524 544 385 562 719 512 189 174
726 726 726 277 161 26 436 590 465 2 770
727 727 727 310 435 104 246 355 450 318 603
728 728 728 700 305 284 479 339 106 481 817
729 729 729 64 746 500 551 223 1 596 810
730 730 730 464 62 360 72 770 499 28 331
731 731 731 466 42 638 471 698 666 558 250
732 732 732 571 345 282 619 798 362 68 805
733 733 733 330 716 455 329 234 590 597 445
734 734 734 58 67 161 261 423 817 39 778
735 735 735 660 264 47 679 354 738 661 195
736 736 736 704 124 326 7 659 471 508 808
737 737 737 262 710 310 729 49 800 174 177
738 738 738 412 627 96 254 135 165 103 297
739 739 739 509 587 46 516 461 178 101 505
740 740 740 313 588 309 594 186 757 400 770
741 741 741 633 673 322 319 223 489 281 231
742 742 742 601 284 318 277 671 752 93 233
743 743 743 744 431 285 426 596 318 548 73
744 744 744 264 332 286 446 130 90 721 420
745 745 745 537 34 639 765 250 731 166 670
746 746 746 554 773 798 616 824 7 589 569
747 667 747 21 337 570 126 25 88 539 524
748 748 748 355 95 331 419 814 179 529 39
749 749 749 334 6 83 8 192 201 783 54
750 750 750 443 789 623 486 597 263 475 422
751 751 751 622 769 693 363 60 716 313 254
752 752 752 359 401 432 691 696 632 704 19
753 753 753 274 630 81 713 402 302 498 379
754 754 754 15 516 772 47 740 513 406 439
755 755 755 121 376 259 638 611 417 390 355
756 174 756 533 162 470 352 75 607 657 595
757 757 757 757 757 757 757 757 757 757 757
758 758 758 720 44 699 787 178 132 746 184
759 759 759 398 689 793 742 340 363 410 675
760 760 760 145 68 60 83 657 44 492 585
761 78 761 761 345 480 479 630 612 666 192
762 405 762 762 375 819 349 203 260 822 476
763 763 763 769 591 750 471 530 337 129 597
764 764 764 34 666 717 698 361 470 20 770
765 765 765 657 715 453 234 608 694 342 254
766 766 766 748 70 761 168 332 77 760 128
767 767 767 133 241 147 383 221 408 475 53
768 768 768 616 164 155 193 32 746 514 772
769 769 769 196 379 300 173 452 627 217 755
770 770 770 20 428 216 691 283 487 156 257
771 771 771 426 471 235 47 497 503 803 141
772 772 772 390 341 678 601 31 326 371 377
773 773 773 716 279 129 137 695 229 800 138
774 774 774 55 334 570 574 21 618 424 119
775 775 775 600 379 291 414 719 593 750 507
776 776 776 98 467 630 86 457 633 183 499
777 777 777 522 673 590 258 461 310 311 98
778 778 778 376 58 691 193 107 154 92 207
779 536 779 779 767 633 433 656 387 307 310
780 780 780 749 443 152 47 377 174 378 120
781 781 781 138 810 159 514 800 584 538 779
782 782 782 717 787 366 537 125 497 430 135
783 783 783 167 215 28 680 679 235 729 19
784 784 784 714 662 46 430 803 295 100 696
785 785 785 59 40 569 721 470 221 156 624
786 786 786 425 436 499 798 298 243 751 343
787 787 787 738 392 766 188 386 309 794 598
788 788 788 58 820 543 468 148 456 323 147
789 789 789 783 45 289 673 154 793 445 462
790 790 790 129 774 603 523 449 450 495 226
791 791 791 555 170 774 145 160 744 390 690
792 653 792 348 631 468 617 177 425 248 762
793 793 793 823 85 817 698 750 287 666 3
794 794 794 679 652 728 193 610 464 163 625
795 795 795 520 184 599 281 15 244 509 20
796 796 796 276 280 408 709 9 228 213 379
797 797 797 593 123 319 523 381 811 65 558
798 798 798 73 222 546 374 299 286 293 654
799 799 799 343 679 824 574 784 583 378 9
800 800 800 10 261 361 359 625 489 233 632
801 801 801 598 270 201 668 694 483 693 31
802 802 802 147 616 356 560 678 542 570 173
803 803 803 1 637 393 444 115 75 500 746
804 804 804 44 183 313 601 134 466 365 331
805 805 805 335 242 710 419 347 133 794 243
806 806 806 542 823 179 652 279 536 373 695
807 807 807 604 508 290 427 685 95 66 16
808 808 808 734 585 765 172 223 630 83 524
809 809 809 264 29 248 425 656 185 34 409
810 810 810 560 658 707 503 541 772 296 403
811 811 811 375 215 83 172 480 88 239 245
812 812 812 615 272 612 99 441 537 526 824
813 813 813 29 432 415 78 186 192 783 99
814 814 814 624 163 377 11 763 71 267 502
815 815 815 340 44 321 189 469 454 5 636
816 816 816 94 753 389 648 397 1 2 587
817 817 817 306 74 367 417 326 95 461 371
818 327 818 818 783 358 220 396 481 295 96
819 819 819 517 664 256 810 716 466 464 422
820 820 820 181 187 549 311 26 313 654 241
821 821 821 316 247 602 428 196 565 90 767
822 822 822 60 810 362 579 196 594 796 445
823 823 823 667 115 518 100 488 383 407 737
824 824 824 237 360 166 183 113 303 630 31
